plotnum,GAP,PLOT,Side,Time_Stamp,SoilMoisture,,,,
62,D,5,1,7/12/2012 13:00,0.41,,,,
62,D,5,2,7/12/2012 13:00,0.28,,,,
63,D,6,1,7/12/2012 13:00,0.17,,,,
63,D,6,2,7/12/2012 13:00,0.26,,,,
64,D,7,1,7/12/2012 13:00,0.24,,,,
64,D,7,2,7/12/2012 13:00,0.3,,,,
65,D,8,1,7/12/2012 13:00,0.22,,,,
65,D,8,2,7/12/2012 13:00,0.19,,,,
66,D,9,1,7/12/2012 13:00,0.29,,,,
66,D,9,2,7/12/2012 13:00,0.13,,,,
67,D,10,1,7/12/2012 13:00,0.23,,,,
67,D,10,2,7/12/2012 13:00,0.23,,,,
68,D,11,1,7/12/2012 12:55,0.18,,,,
68,D,11,2,7/12/2012 12:55,0.28,,,,
69,D,12,1,7/12/2012 12:55,0.28,,,,
69,D,12,2,7/12/2012 12:55,0.25,,,,
70,D,13,1,7/12/2012 12:55,0.28,,,,
70,D,13,2,7/12/2012 12:55,0.26,,,,
71,D,14,1,7/12/2012 12:53,0.3,,,,
71,D,14,2,7/12/2012 12:53,0.28,,,,
72,D,15,1,7/12/2012 12:53,0.28,,,,
72,D,15,2,7/12/2012 12:53,0.18,,,,
73,D,16,1,7/12/2012 13:20,0.15,,,,
73,D,16,2,7/12/2012 13:20,0.17,,,,
74,D,17,1,7/12/2012 13:20,0.23,,,,
74,D,17,2,7/12/2012 13:20,0.22,,,,
75,D,18,1,7/12/2012 13:20,0.21,,,,
75,D,18,2,7/12/2012 13:20,0.12,,,,
76,D,19,1,7/12/2012 12:16,0.22,,,,
76,D,19,2,7/12/2012 12:16,0.28,,,,
77,E,1,1,7/12/2012 7:20,0.14,,,,
77,E,1,2,7/12/2012 7:20,0.22,,,,
78,E,2,1,7/12/2012 7:20,0.1,,,,
78,E,2,2,7/12/2012 7:20,0.13,,,,
79,E,3,1,7/12/2012 7:20,0.17,,,,
79,E,3,2,7/12/2012 7:20,0.14,,,,
80,E,4,1,7/12/2012 7:26,0.15,,,,
80,E,4,2,7/12/2012 7:26,0.14,,,,
81,E,5,1,7/12/2012 7:25,0.17,,,,
81,E,5,2,7/12/2012 7:25,0.17,,,,
82,E,6,1,7/12/2012 7:25,0.11,,,,
82,E,6,2,7/12/2012 7:25,0.16,,,,
83,E,7,1,7/12/2012 7:25,0.16,,,,
83,E,7,2,7/12/2012 7:25,0.13,,,,
84,E,8,1,7/12/2012 7:30,0.14,,,,
84,E,8,2,7/12/2012 7:30,0.19,,,,
85,E,9,1,7/12/2012 7:29,0.13,,,,
85,E,9,2,7/12/2012 7:29,NA,,,,
86,E,10,1,7/12/2012 7:28,0.16,,,,
86,E,10,2,7/12/2012 7:28,0.14,,,,
87,E,11,1,7/12/2012 7:22,0.16,,,,
87,E,11,2,7/12/2012 7:22,0.17,,,,
88,E,12,1,7/12/2012 7:23,0.13,,,,
88,E,12,2,7/12/2012 7:23,0.14,,,,
89,E,13,1,7/12/2012 7:24,0.18,,,,
89,E,13,2,7/12/2012 7:24,0.15,,,,
90,F,1,1,7/12/2012 12:10,0.25,,,,
90,F,1,2,7/12/2012 12:10,0.29,,,,
91,F,2,1,7/12/2012 12:00,0.33,,,,
91,F,2,2,7/12/2012 12:00,0.2,,,,
92,F,3,1,7/12/2012 12:00,0.27,,,,
92,F,3,2,7/12/2012 12:00,0.32,,,,
93,F,4,1,7/12/2012 12:00,0.26,,,,
93,F,4,2,7/12/2012 12:00,0.33,,,,
94,F,5,1,7/12/2012 12:01,0.26,,,,
94,F,5,2,7/12/2012 12:01,0.24,,,,
95,F,6,1,7/12/2012 12:02,0.36,,,,
95,F,6,2,7/12/2012 12:02,0.28,,,,
96,F,7,1,7/12/2012 12:03,0.28,,,,
96,F,7,2,7/12/2012 12:03,0.14,,,,
97,F,8,1,7/12/2012 12:08,0.3,,,,
97,F,8,2,7/12/2012 12:08,0.28,,,,
98,F,9,1,7/12/2012 12:05,0.16,,,,
98,F,9,2,7/12/2012 12:05,0.21,,,,
99,F,10,1,7/12/2012 12:00,0.31,,,,
99,F,10,2,7/12/2012 12:00,0.25,,,,
100,F,11,1,7/12/2012 12:00,0.34,,,,
100,F,11,2,7/12/2012 12:00,0.37,,,,
101,F,12,1,7/12/2012 12:00,0.26,,,,
101,F,12,2,7/12/2012 12:00,0.3,,,,
102,F,13,1,7/12/2012 11:58,0.25,,,,
102,F,13,2,7/12/2012 11:58,0.32,,,,
103,G,1,1,7/12/2012 13:30,0.16,,,,
103,G,1,2,7/12/2012 13:30,0.12,,,,
104,G,2,1,7/12/2012 13:30,0.19,,,,
104,G,2,2,7/12/2012 13:30,0.2,,,,
105,G,3,1,7/12/2012 13:30,0.18,,,,
105,G,3,2,7/12/2012 13:30,0.24,,,,
106,G,4,1,7/12/2012 13:30,0.24,,,,
106,G,4,2,7/12/2012 13:30,0.13,,,,
107,G,5,1,7/12/2012 13:30,0.18,,,,
107,G,5,2,7/12/2012 13:30,0.26,,,,
108,G,6,1,7/12/2012 13:30,0.14,,,,
108,G,6,2,7/12/2012 13:30,0.16,,,,
109,G,7,1,7/12/2012 13:30,0.19,,,,
109,G,7,2,7/12/2012 13:30,0.13,,,,
110,G,8,1,7/12/2012 13:30,0.17,,,,
110,G,8,2,7/12/2012 13:30,0.18,,,,
111,G,9,1,7/12/2012 13:30,0.18,,,,
111,G,9,2,7/12/2012 13:30,0.09,,,,
112,G,10,1,7/12/2012 13:30,0.22,,,,
112,G,10,2,7/12/2012 13:30,0.15,,,,
113,G,11,1,7/12/2012 13:30,0.11,,,,
113,G,11,2,7/12/2012 13:30,0.12,,,,
114,G,12,1,7/12/2012 13:30,0.13,,,,
114,G,12,2,7/12/2012 13:30,0.23,,,,
115,G,13,1,7/12/2012 13:30,0.12,,,,
115,G,13,2,7/12/2012 13:30,0.2,,,,
116,H,1,1,7/12/2012 12:30,0.26,,,,
116,H,1,2,7/12/2012 12:30,0.26,,,,
117,H,2,1,7/12/2012 12:30,0.16,,,,
117,H,2,2,7/12/2012 12:30,0.24,,,,
118,H,3,1,7/12/2012 12:30,0.33,,,,
118,H,3,2,7/12/2012 12:30,0.26,,,,
119,H,4,1,7/12/2012 12:30,0.21,,,,
119,H,4,2,7/12/2012 12:30,0.2,,,,
120,H,5,1,7/12/2012 12:30,0.24,,,,
120,H,5,2,7/12/2012 12:30,0.28,,,,
121,H,6,1,7/12/2012 12:30,0.2,,,,
121,H,6,2,7/12/2012 12:30,0.19,,,,
122,H,7,1,7/12/2012 12:30,0.16,,,,
122,H,7,2,7/12/2012 12:30,0.22,,,,
123,H,8,1,7/12/2012 12:30,0.25,,,,
123,H,8,2,7/12/2012 12:30,0.19,,,,
124,H,9,1,7/12/2012 12:30,0.24,,,,
124,H,9,2,7/12/2012 12:30,0.18,,,,
125,H,10,1,7/12/2012 12:30,0.24,,,,
125,H,10,2,7/12/2012 12:30,0.27,,,,
126,H,11,1,7/12/2012 12:30,0.26,,,,
126,H,11,2,7/12/2012 12:30,0.17,,,,
127,H,12,1,7/12/2012 12:30,0.21,,,,
127,H,12,2,7/12/2012 12:30,0.15,,,,
128,H,13,1,7/12/2012 12:30,0.13,,,,
128,H,13,2,7/12/2012 12:30,0.17,,,,
1,A,1,1,7/21/2012 9:30,0.12,,,,
1,A,1,2,7/21/2012 9:30,0.11,,,,
2,A,2,1,7/21/2012 9:30,0.12,,,,
2,A,2,2,7/21/2012 9:30,0.11,,,,
3,A,3,1,7/21/2012 9:31,0.16,,,,
3,A,3,2,7/21/2012 9:31,0.13,,,,
4,A,4,1,7/21/2012 9:32,0.14,,,,
4,A,4,2,7/21/2012 9:32,0.13,,,,
5,A,5,1,7/21/2012 9:32,0.16,,,,
5,A,5,2,7/21/2012 9:32,0.11,,,,
6,A,6,1,7/21/2012 9:33,0.17,,,,
6,A,6,2,7/21/2012 9:33,0.13,,,,
7,A,7,1,7/21/2012 9:34,0.15,,,,
7,A,7,2,7/21/2012 9:34,0.17,,,,
8,A,8,1,7/21/2012 9:43,0.15,,,,
8,A,8,2,7/21/2012 9:43,0.11,,,,
9,A,9,1,7/21/2012 9:43,0.13,,,,
9,A,9,2,7/21/2012 9:43,0.14,,,,
10,A,10,1,7/21/2012 9:39,0.09,,,,
10,A,10,2,7/21/2012 9:39,0.17,,,,
11,A,11,1,7/21/2012 9:40,0.15,,,,
11,A,11,2,7/21/2012 9:40,0.17,,,,
12,A,12,1,7/21/2012 9:40,0.13,,,,
12,A,12,2,7/21/2012 9:40,0.15,,,,
13,A,13,1,7/21/2012 9:39,0.08,,,,
13,A,13,2,7/21/2012 9:39,0.14,,,,
14,A,14,1,7/21/2012 9:41,0.13,,,,
14,A,14,2,7/21/2012 9:41,0.11,,,,
15,A,15,1,7/21/2012 9:32,0.14,,,,
15,A,15,2,7/21/2012 9:32,0.2,,,,
16,A,16,1,7/21/2012 9:28,0.11,,,,
16,A,16,2,7/21/2012 9:28,0.12,,,,
17,A,17,1,7/21/2012 9:38,0.13,,,,
17,A,17,2,7/21/2012 9:38,0.11,,,,
18,A,18,1,7/21/2012 9:37,0.16,,,,
18,A,18,2,7/21/2012 9:37,0.17,,,,
19,A,19,1,7/21/2012 9:40,0.13,,,,
19,A,19,2,7/21/2012 9:40,0.11,,,,
20,B,1,1,7/21/2012 9:46,0.12,,,,
20,B,1,2,7/21/2012 9:46,0.11,,,,
21,B,2,1,7/21/2012 9:46,0.12,,,,
21,B,2,2,7/21/2012 9:46,0.14,,,,
22,B,3,1,7/21/2012 9:46,0.24,,,,
22,B,3,2,7/21/2012 9:46,0.18,,,,
23,B,4,1,7/21/2012 9:52,0.2,,,,
23,B,4,2,7/21/2012 9:52,0.2,,,,
24,B,5,1,7/21/2012 10:00,0.22,,,,
24,B,5,2,7/21/2012 10:00,0.42,,,,
25,B,6,1,7/21/2012 10:01,0.24,,,,
25,B,6,2,7/21/2012 10:41,0.52,,,,
26,B,7,1,7/21/2012 10:01,0.14,,,,
26,B,7,2,7/21/2012 10:01,0.12,,,,
27,B,8,1,7/21/2012 10:08,0.21,,,,
27,B,8,2,7/21/2012 10:08,0.2,,,,
28,B,9,1,7/21/2012 10:08,0.13,,,,
28,B,9,2,7/21/2012 10:08,0.16,,,,
29,B,10,1,7/21/2012 10:06,0.21,,,,
29,B,10,2,7/21/2012 10:06,0.16,,,,
30,B,11,1,7/21/2012 9:56,0.22,,,,
30,B,11,2,7/21/2012 9:56,0.2,,,,
31,B,12,1,7/21/2012 9:57,0.13,,,,
31,B,12,2,7/21/2012 9:57,0.17,,,,
32,B,13,1,7/21/2012 9:57,0.2,,,,
32,B,13,2,7/21/2012 9:57,0.19,,,,
33,B,14,1,7/21/2012 9:55,0.33,,,,
33,B,14,2,7/21/2012 9:55,0.31,,,,
34,B,15,1,7/21/2012 9:55,0.22,,,,
34,B,15,2,7/21/2012 9:55,0.18,,,,
35,B,16,1,7/21/2012 9:55,0.16,,,,
35,B,16,2,7/21/2012 9:55,0.14,,,,
36,B,17,1,7/21/2012 9:58,0.22,,,,
36,B,17,2,7/21/2012 9:58,0.21,,,,
37,B,18,1,7/21/2012 10:03,0.19,,,,
37,B,18,2,7/21/2012 10:03,0.17,,,,
38,B,19,1,7/21/2012 10:09,0.18,,,,
38,B,19,2,7/21/2012 10:09,0.17,,,,
39,C,1,1,7/21/2012 12:18,0.11,,,,
39,C,1,2,7/21/2012 12:18,0.17,,,,
40,C,2,1,7/21/2012 12:19,0.17,,,,
40,C,2,2,7/21/2012 12:19,0.16,,,,
41,C,3,1,7/21/2012 12:20,0.23,,,,
41,C,3,2,7/21/2012 12:20,0.33,,,,
42,C,4,1,7/21/2012 12:21,0.23,,,,
42,C,4,2,7/21/2012 12:21,0.18,,,,
43,C,5,1,7/21/2012 12:38,0.22,,,,
43,C,5,2,7/21/2012 12:38,0.18,,,,
44,C,6,1,7/21/2012 12:26,0.16,,,,
44,C,6,2,7/21/2012 12:26,0.13,,,,
45,C,7,1,7/21/2012 12:28,0.15,,,,
45,C,7,2,7/21/2012 12:28,0.16,,,,
46,C,8,1,7/21/2012 12:10,0.14,,,,
46,C,8,2,7/21/2012 12:10,0.15,,,,
47,C,9,1,7/21/2012 12:12,0.13,,,,
47,C,9,2,7/21/2012 12:12,0.14,,,,
48,C,10,1,7/21/2012 12:13,0.28,,,,
48,C,10,2,7/21/2012 12:13,0.26,,,,
49,C,11,1,7/21/2012 12:34,0.22,,,,
49,C,11,2,7/21/2012 12:34,0.17,,,,
50,C,12,1,7/21/2012 12:33,0.17,,,,
50,C,12,2,7/21/2012 12:33,0.16,,,,
51,C,13,1,7/21/2012 12:33,0.19,,,,
51,C,13,2,7/21/2012 12:33,0.19,,,,
52,C,14,1,7/21/2012 12:24,0.14,,,,
52,C,14,2,7/21/2012 12:24,0.11,,,,
53,C,15,1,7/21/2012 12:15,0.15,,,,
53,C,15,2,7/21/2012 12:15,0.14,,,,
54,C,16,1,7/21/2012 12:17,0.16,,,,
54,C,16,2,7/21/2012 12:17,0.16,,,,
55,C,17,1,7/21/2012 12:32,0.15,,,,
55,C,17,2,7/21/2012 12:32,0.12,,,,
56,C,18,1,7/21/2012 12:29,0.12,,,,
56,C,18,2,7/21/2012 12:29,0.12,,,,
57,C,19,1,7/21/2012 12:09,0.15,,,,
57,C,19,2,7/21/2012 12:09,0.13,,,,
58,D,1,1,7/21/2012 11:45,0.14,,,,
58,D,1,2,7/21/2012 11:45,0.11,,,,
59,D,2,1,7/21/2012 11:43,0.2,,,,
59,D,2,2,7/21/2012 11:43,0.15,,,,
60,D,3,1,7/21/2012 11:42,0.26,,,,
60,D,3,2,7/21/2012 11:42,0.24,,,,
61,D,4,1,7/21/2012 11:19,0.16,,,,
61,D,4,2,7/21/2012 11:19,0.19,,,,
62,D,5,1,7/21/2012 11:35,0.31,,,,
62,D,5,2,7/21/2012 11:35,0.21,,,,
63,D,6,1,7/21/2012 11:33,0.13,,,,
63,D,6,2,7/21/2012 11:33,0.26,,,,
64,D,7,1,7/21/2012 11:31,0.19,,,,
64,D,7,2,7/21/2012 11:31,0.2,,,,
65,D,8,1,7/21/2012 11:12,0.18,,,,
65,D,8,2,7/21/2012 11:12,0.19,,,,
66,D,9,1,7/21/2012 11:14,0.28,,,,
66,D,9,2,7/21/2012 11:14,0.19,,,,
67,D,10,1,7/21/2012 11:16,0.2,,,,
67,D,10,2,7/21/2012 11:16,0.26,,,,
68,D,11,1,7/21/2012 11:24,0.16,,,,
68,D,11,2,7/21/2012 11:24,0.12,,,,
69,D,12,1,7/21/2012 11:25,0.22,,,,
69,D,12,2,7/21/2012 11:25,0.24,,,,
70,D,13,1,7/21/2012 11:26,0.19,,,,
70,D,13,2,7/21/2012 11:26,0.24,,,,
71,D,14,1,7/21/2012 11:23,0.12,,,,
71,D,14,2,7/21/2012 11:23,0.21,,,,
72,D,15,1,7/21/2012 11:37,0.15,,,,
72,D,15,2,7/21/2012 11:37,0.16,,,,
73,D,16,1,7/21/2012 11:46,0.17,,,,
73,D,16,2,7/21/2012 11:46,0.11,,,,
74,D,17,1,7/21/2012 11:28,0.15,,,,
74,D,17,2,7/21/2012 11:28,0.15,,,,
75,D,18,1,7/21/2012 11:32,0.17,,,,
75,D,18,2,7/21/2012 11:32,0.15,,,,
76,D,19,1,7/21/2012 11:11,0.16,,,,
76,D,19,2,7/21/2012 11:11,0.25,,,,
77,E,1,1,7/21/2012 9:13,0.12,,,,
77,E,1,2,7/21/2012 9:13,0.11,,,,
78,E,2,1,7/21/2012 9:14,0.07,,,,
78,E,2,2,7/21/2012 9:14,0.08,,,,
79,E,3,1,7/21/2012 9:15,0.09,,,,
79,E,3,2,7/21/2012 9:15,0.09,,,,
80,E,4,1,7/21/2012 9:16,0.12,,,,
80,E,4,2,7/21/2012 9:16,0.12,,,,
81,E,5,1,7/21/2012 9:16,0.09,,,,
81,E,5,2,7/21/2012 9:16,0.11,,,,
82,E,6,1,7/21/2012 9:17,0.11,,,,
82,E,6,2,7/21/2012 9:17,0.11,,,,
83,E,7,1,7/21/2012 9:18,0.1,,,,
83,E,7,2,7/21/2012 9:18,0.08,,,,
84,E,8,1,7/21/2012 9:19,0.12,,,,
84,E,8,2,7/21/2012 9:19,0.08,,,,
85,E,9,1,7/21/2012 9:20,0.09,,,,
85,E,9,2,7/21/2012 9:20,0.11,,,,
86,E,10,1,7/21/2012 9:21,0.1,,,,
86,E,10,2,7/21/2012 9:21,0.11,,,,
87,E,11,1,7/21/2012 9:22,0.11,,,,
87,E,11,2,7/21/2012 9:22,0.09,,,,
88,E,12,1,7/21/2012 9:23,0.1,,,,
88,E,12,2,7/21/2012 9:23,0.09,,,,
89,E,13,1,7/21/2012 9:24,0.05,,,,
89,E,13,2,7/21/2012 9:24,0.09,,,,
90,F,1,1,7/21/2012 10:37,0.23,,,,
90,F,1,2,7/21/2012 10:37,0.21,,,,
91,F,2,1,7/21/2012 10:38,0.25,,,,
91,F,2,2,7/21/2012 10:38,0.19,,,,
92,F,3,1,7/21/2012 10:38,0.3,,,,
92,F,3,2,7/21/2012 10:38,0.27,,,,
93,F,4,1,7/21/2012 10:31,0.33,,,,
93,F,4,2,7/21/2012 10:31,0.19,,,,
94,F,5,1,7/21/2012 10:40,0.25,,,,
94,F,5,2,7/21/2012 10:40,0.31,,,,
95,F,6,1,7/21/2012 10:41,0.33,,,,
95,F,6,2,7/21/2012 10:41,0.42,,,,
96,F,7,1,7/21/2012 10:42,0.13,,,,
96,F,7,2,7/21/2012 10:42,0.16,,,,
97,F,8,1,7/21/2012 10:29,0.25,,,,
97,F,8,2,7/21/2012 10:29,0.21,,,,
98,F,9,1,7/21/2012 10:30,0.14,,,,
98,F,9,2,7/21/2012 10:30,0.14,,,,
99,F,10,1,7/21/2012 10:32,0.25,,,,
99,F,10,2,7/21/2012 10:32,0.37,,,,
100,F,11,1,7/21/2012 10:33,0.16,,,,
100,F,11,2,7/21/2012 10:33,0.37,,,,
101,F,12,1,7/21/2012 10:34,0.4,,,,
101,F,12,2,7/21/2012 10:34,0.24,,,,
102,F,13,1,7/21/2012 10:35,0.2,,,,
102,F,13,2,7/21/2012 10:35,0.16,,,,
103,G,1,1,7/21/2012 11:59,0.15,,,,
103,G,1,2,7/21/2012 11:59,0.11,,,,
104,G,2,1,7/21/2012 12:00,0.15,,,,
104,G,2,2,7/21/2012 12:00,0.14,,,,
105,G,3,1,7/21/2012 12:01,0.11,,,,
105,G,3,2,7/21/2012 12:01,0.14,,,,
106,G,4,1,7/21/2012 12:02,0.15,,,,
106,G,4,2,7/21/2012 12:02,0.15,,,,
107,G,5,1,7/21/2012 12:03,0.17,,,,
107,G,5,2,7/21/2012 12:03,0.26,,,,
108,G,6,1,7/21/2012 12:04,0.11,,,,
108,G,6,2,7/21/2012 12:04,0.17,,,,
109,G,7,1,7/21/2012 12:05,0.14,,,,
109,G,7,2,7/21/2012 12:05,0.13,,,,
110,G,8,1,7/21/2012 11:52,0.16,,,,
110,G,8,2,7/21/2012 11:52,0.16,,,,
111,G,9,1,7/21/2012 11:53,0.14,,,,
111,G,9,2,7/21/2012 11:53,0.1,,,,
112,G,10,1,7/21/2012 11:54,0.12,,,,
112,G,10,2,7/21/2012 11:54,0.12,,,,
113,G,11,1,7/21/2012 11:56,0.15,,,,
113,G,11,2,7/21/2012 11:56,0.13,,,,
114,G,12,1,7/21/2012 11:57,0.23,,,,
114,G,12,2,7/21/2012 11:57,0.13,,,,
115,G,13,1,7/21/2012 11:58,0.19,,,,
115,G,13,2,7/21/2012 11:58,0.2,,,,
116,H,1,1,7/21/2012 10:52,0.23,,,,
116,H,1,2,7/21/2012 10:52,0.27,,,,
117,H,2,1,7/21/2012 10:53,0.18,,,,
117,H,2,2,7/21/2012 10:53,0.15,,,,
118,H,3,1,7/21/2012 10:54,0.11,,,,
118,H,3,2,7/21/2012 10:54,0.18,,,,
119,H,4,1,7/21/2012 10:55,0.22,,,,
119,H,4,2,7/21/2012 10:55,0.16,,,,
120,H,5,1,7/21/2012 10:56,0.15,,,,
120,H,5,2,7/21/2012 10:56,0.17,,,,
121,H,6,1,7/21/2012 10:57,0.27,,,,
121,H,6,2,7/21/2012 10:57,0.21,,,,
122,H,7,1,7/21/2012 10:58,0.17,,,,
122,H,7,2,7/21/2012 10:58,0.17,,,,
123,H,8,1,7/21/2012 11:07,0.12,,,,
123,H,8,2,7/21/2012 11:07,0.17,,,,
124,H,9,1,7/21/2012 11:06,0.19,,,,
124,H,9,2,7/21/2012 11:06,0.19,,,,
125,H,10,1,7/21/2012 11:05,0.16,,,,
125,H,10,2,7/21/2012 11:05,0.18,,,,
126,H,11,1,7/21/2012 11:04,0.15,,,,
126,H,11,2,7/21/2012 11:04,0.21,,,,
127,H,12,1,7/21/2012 11:03,0.17,,,,
127,H,12,2,7/21/2012 11:03,0.25,,,,
128,H,13,1,7/21/2012 11:01,0.11,,,,
128,H,13,2,7/21/2012 11:01,0.19,,,,
1,A,1,1,8/6/2012 15:30,0.1,,,,
1,A,1,2,8/6/2012 15:30,0.08,,,,
2,A,2,1,8/6/2012 15:29,0.11,,,,
2,A,2,2,8/6/2012 15:29,0.1,,,,
3,A,3,1,8/6/2012 15:28,0.19,,,,
3,A,3,2,8/6/2012 15:28,0.2,,,,
4,A,4,1,8/6/2012 15:15,0.13,,,,
4,A,4,2,8/6/2012 15:15,0.13,,,,
5,A,5,1,8/6/2012 15:26,0.11,,,,
5,A,5,2,8/6/2012 15:26,0.11,,,,
6,A,6,1,8/6/2012 15:25,0.09,,,,
6,A,6,2,8/6/2012 15:25,0.22,,,,
7,A,7,1,8/6/2012 15:24,0.11,,,,
7,A,7,2,8/6/2012 15:24,0.12,,,,
8,A,8,1,8/6/2012 15:10,0.09,,,,
8,A,8,2,8/6/2012 15:10,0.08,,,,
9,A,9,1,8/6/2012 15:11,0.1,,,,
9,A,9,2,8/6/2012 15:11,0.13,,,,
10,A,10,1,8/6/2012 15:12,0.1,,,,
10,A,10,2,8/6/2012 15:12,0.13,,,,
11,A,11,1,8/6/2012 15:16,0.13,,,,
11,A,11,2,8/6/2012 15:16,0.12,,,,
12,A,12,1,8/6/2012 15:17,0.09,,,,
12,A,12,2,8/6/2012 15:17,0.1,,,,
13,A,13,1,8/6/2012 15:17,0.08,,,,
13,A,13,2,8/6/2012 15:17,0.1,,,,
14,A,14,1,8/6/2012 15:20,0.1,,,,
14,A,14,2,8/6/2012 15:20,0.1,,,,
15,A,15,1,8/6/2012 15:14,0.09,,,,
15,A,15,2,8/6/2012 15:14,0.14,,,,
16,A,16,1,8/6/2012 15:32,0.09,,,,
16,A,16,2,8/6/2012 15:32,0.07,,,,
17,A,17,1,8/6/2012 15:18,0.11,,,,
17,A,17,2,8/6/2012 15:18,0.13,,,,
18,A,18,1,8/6/2012 15:22,0.08,,,,
18,A,18,2,8/6/2012 15:22,0.09,,,,
19,A,19,1,8/6/2012 15:10,0.11,,,,
19,A,19,2,8/6/2012 15:10,0.1,,,,
20,B,1,1,8/6/2012 15:05,0.09,,,,
20,B,1,2,8/6/2012 15:05,0.13,,,,
21,B,2,1,8/6/2012 15:00,0.14,,,,
21,B,2,2,8/6/2012 15:00,0.11,,,,
22,B,3,1,8/6/2012 14:59,0.14,,,,
22,B,3,2,8/6/2012 14:59,0.19,,,,
23,B,4,1,8/6/2012 14:43,0.15,,,,
23,B,4,2,8/6/2012 14:43,0.19,,,,
24,B,5,1,8/6/2012 14:42,0.32,,,,
24,B,5,2,8/6/2012 14:42,0.31,,,,
25,B,6,1,8/6/2012 14:41,0.14,,,,
25,B,6,2,8/6/2012 14:41,0.41,,,,
26,B,7,1,8/6/2012 14:40,0.14,,,,
26,B,7,2,8/6/2012 14:40,0.11,,,,
27,B,8,1,8/6/2012 14:54,0.14,,,,
27,B,8,2,8/6/2012 14:54,0.1,,,,
28,B,9,1,8/6/2012 14:53,0.1,,,,
28,B,9,2,8/6/2012 14:53,0.15,,,,
29,B,10,1,8/6/2012 14:52,0.19,,,,
29,B,10,2,8/6/2012 14:52,0.16,,,,
30,B,11,1,8/6/2012 14:45,0.14,,,,
30,B,11,2,8/6/2012 14:45,0.27,,,,
31,B,12,1,8/6/2012 14:46,0.12,,,,
31,B,12,2,8/6/2012 14:46,0.12,,,,
32,B,13,1,8/6/2012 14:47,0.15,,,,
32,B,13,2,8/6/2012 14:47,0.18,,,,
33,B,14,1,8/6/2012 15:01,0.14,,,,
33,B,14,2,8/6/2012 15:01,0.21,,,,
34,B,15,1,8/6/2012 14:51,0.16,,,,
34,B,15,2,8/6/2012 14:51,0.18,,,,
35,B,16,1,8/6/2012 15:06,0.08,,,,
35,B,16,2,8/6/2012 15:06,0.09,,,,
36,B,17,1,8/6/2012 14:48,0.08,,,,
36,B,17,2,8/6/2012 14:48,0.12,,,,
37,B,18,1,8/6/2012 14:39,0.12,,,,
37,B,18,2,8/6/2012 14:39,0.12,,,,
38,B,19,1,8/6/2012 14:55,0.15,,,,
38,B,19,2,8/6/2012 14:55,0.15,,,,
39,C,1,1,8/6/2012 13:16,0.16,,,,
39,C,1,2,8/6/2012 13:16,0.16,,,,
40,C,2,1,8/6/2012 13:16,0.11,,,,
40,C,2,2,8/6/2012 13:16,0.12,,,,
41,C,3,1,8/6/2012 13:15,0.22,,,,
41,C,3,2,8/6/2012 13:15,0.26,,,,
42,C,4,1,8/6/2012 13:14,0.2,,,,
42,C,4,2,8/6/2012 13:14,0.2,,,,
43,C,5,1,8/6/2012 13:12,0.22,,,,
43,C,5,2,8/6/2012 13:12,0.14,,,,
44,C,6,1,8/6/2012 13:27,0.17,,,,
44,C,6,2,8/6/2012 13:27,0.15,,,,
45,C,7,1,8/6/2012 13:28,0.13,,,,
45,C,7,2,8/6/2012 13:28,0.1,,,,
46,C,8,1,8/6/2012 13:08,0.11,,,,
46,C,8,2,8/6/2012 13:08,0.1,,,,
47,C,9,1,8/6/2012 13:10,0.12,,,,
47,C,9,2,8/6/2012 13:10,0.11,,,,
48,C,10,1,8/6/2012 13:11,0.23,,,,
48,C,10,2,8/6/2012 13:11,0.14,,,,
49,C,11,1,8/6/2012 13:21,0.19,,,,
49,C,11,2,8/6/2012 13:21,0.15,,,,
50,C,12,1,8/6/2012 13:21,0.14,,,,
50,C,12,2,8/6/2012 13:21,0.16,,,,
51,C,13,1,8/6/2012 13:22,0.16,,,,
51,C,13,2,8/6/2012 13:22,0.12,,,,
52,C,14,1,8/6/2012 13:25,0.17,,,,
52,C,14,2,8/6/2012 13:25,0.15,,,,
53,C,15,1,8/6/2012 13:18,0.08,,,,
53,C,15,2,8/6/2012 13:18,0.07,,,,
54,C,16,1,8/6/2012 13:17,0.15,,,,
54,C,16,2,8/6/2012 13:17,0.15,,,,
55,C,17,1,8/6/2012 13:22,0.11,,,,
55,C,17,2,8/6/2012 13:23,0.12,,,,
56,C,18,1,8/6/2012 13:28,0.12,,,,
56,C,18,2,8/6/2012 13:28,0.13,,,,
57,C,19,1,8/6/2012 13:09,0.11,,,,
57,C,19,2,8/6/2012 13:09,0.11,,,,
58,D,1,1,8/6/2012 13:46,0.1,,,,
58,D,1,2,8/6/2012 13:46,0.12,,,,
59,D,2,1,8/6/2012 13:46,0.21,,,,
59,D,2,2,8/6/2012 13:46,0.16,,,,
60,D,3,1,8/6/2012 13:39,0.2,,,,
60,D,3,2,8/6/2012 13:39,0.24,,,,
61,D,4,1,8/6/2012 13:40,0.15,,,,
61,D,4,2,8/6/2012 13:40,0.26,,,,
62,D,5,1,8/6/2012 13:50,0.21,,,,
62,D,5,2,8/6/2012 13:50,0.32,,,,
63,D,6,1,8/6/2012 13:50,0.13,,,,
63,D,6,2,8/6/2012 13:50,0.17,,,,
64,D,7,1,8/6/2012 13:51,0.2,,,,
